19630705	1.14	-0.22	-0.46	0.067	0.99	0.93	1.07	0.85	0.66	0.99	0.95	1.40	0.74	0.84	1.30	1.40	1.15	0.94	0.17	1.49	0.44	0.62	1.01	0.94	1.44	0.90	2.29	0.93	0.74	0.87	1.74	1.10	0.93	1.27	1.68	0.84	1.33	0.98	1.20	1.35	0.55	0.69	1.06	0.98	0.89	-0.11	0.56	2.07	0.56	1.30	0.30	1.99	0.81	0.56	1.16	0.97	1.25	1.04	1.09
19630712	-0.63	0.41	-0.52	0.067	1.94	0.12	0.65	-0.31	-0.27	0.77	-0.04	-0.37	-0.60	-0.56	-1.07	-0.87	-0.44	-1.36	-0.47	-0.41	-0.59	-0.64	0.07	0.47	-0.82	-0.43	0.06	-1.27	-0.83	-0.22	-0.72	-0.89	-1.64	-0.60	-0.57	0.78	-0.61	-0.49	1.06	-0.74	-0.68	-0.72	-0.20	-1.96	-1.30	-0.37	-2.06	0.31	0.05	-0.93	-0.19	-2.06	-0.91	-0.31	-0.87	-0.27	-1.89	-0.30	-0.78
19630719	-1.86	0.02	0.29	0.067	-2.89	-1.40	-1.55	-1.06	-1.19	-2.33	-1.95	-1.39	-1.59	-1.29	-1.84	-2.11	-2.05	-2.47	-1.50	-1.58	-1.72	-1.91	-3.31	-2.66	-1.94	-0.98	-2.61	-0.98	-2.32	-1.32	-2.25	-2.48	-3.18	-1.17	-1.49	-2.09	-1.62	-2.80	-0.68	-1.30	-2.13	-2.43	-3.39	-2.06	-2.47	-1.68	-1.92	-2.27	-0.75	-0.87	-2.65	-1.44	-0.98	-2.53	-0.94	-2.09	-2.26	-1.08	-2.16
19630726	0.1	-0.41	-0.22	0.067	0.18	0.11	-0.37	0.29	-1.04	-1.01	0.43	-0.75	-0.48	-0.81	-0.87	-0.61	-0.35	0.28	-0.61	-0.50	0.17	-0.57	-0.42	-1.92	0.23	0.36	0.44	0.35	0.20	-0.11	-0.56	-0.87	-0.05	0.99	-0.96	-0.36	0.57	-0.30	1.04	-0.82	-0.18	-1.24	-0.38	1.12	-1.25	0.10	2.02	1.37	0.20	-0.01	-1.54	0.31	-0.63	-1.46	0.44	0.23	-0.35	-0.51	-1.22
19630802	1.01	-0.67	-0.05	0.062	0.78	0.04	0.03	-0.11	0.82	-0.76	-0.11	-0.23	-0.17	0.58	0.61	-0.06	1.70	-0.12	1.02	0.08	0.42	0.58	1.62	1.68	1.60	1.02	1.13	0.49	1.47	1.42	-0.59	0.89	0.00	-1.09	1.70	0.08	0.76	2.74	1.65	0.86	0.56	0.84	0.09	2.23	0.48	-0.45	2.65	1.25	1.00	0.56	0.76	0.16	0.44	2.36	0.61	0.23	-3.80	0.35	0.69
19630809	1.69	-0.9	0.3	0.062	1.03	1.69	-0.63	0.37	0.71	1.65	0.13	0.90	0.33	1.97	2.03	0.88	1.51	1.51	1.94	1.51	1.60	1.41	1.30	1.03	2.18	1.46	1.51	2.18	2.64	1.44	1.07	1.29	2.11	1.33	2.40	1.51	3.93	1.42	0.82	1.27	2.96	1.03	1.49	0.94	0.40	2.62	2.38	2.02	1.16	2.01	0.87	2.74	2.35	1.62	-0.17	1.60	0.99	1.30	0.43
19630816	1.4	-0.5	1.08	0.062	0.58	-0.21	0.65	0.61	0.89	0.30	2.25	1.03	1.72	2.68	1.21	1.54	0.72	0.84	2.55	1.24	1.14	1.77	2.43	2.40	1.38	1.30	1.50	2.93	1.83	1.39	1.11	-0.87	1.43	1.52	1.95	0.19	1.05	0.86	0.80	1.34	3.28	1.69	0.95	2.46	0.77	-0.52	1.36	0.23	1.61	1.27	0.98	1.52	2.54	3.16	2.77	2.29	0.50	1.43	1.04
19630823	0.49	0.58	-0.23	0.062	0.11	0.79	0.91	0.41	1.03	1.48	2.48	1.66	0.67	1.58	1.65	1.45	1.48	0.53	0.17	1.48	0.54	1.08	0.31	0.95	0.79	-0.21	0.55	1.33	-0.12	0.24	0.17	0.37	1.53	0.11	0.64	1.88	0.53	0.95	1.00	1.96	1.72	1.03	0.00	1.89	0.36	0.71	1.38	-0.01	0.63	-0.85	-0.77	0.31	-0.14	-0.62	0.58	1.86	1.06	0.82	2.85
19630830	1.13	0.11	0.47	0.062	1.98	0.25	1.19	1.21	1.22	2.57	0.58	1.22	1.77	1.82	0.42	1.09	0.88	2.52	-0.10	1.26	1.32	1.39	2.77	0.56	0.98	1.25	0.98	1.57	1.47	1.11	-0.05	6.09	1.28	2.26	0.61	1.09	3.93	0.24	0.81	1.22	0.48	0.54	3.04	1.64	1.70	0.67	2.12	1.20	0.46	1.58	1.30	1.13	2.68	1.74	0.56	0.65	1.44	0.53	1.06
19630906	0.43	-0.03	0.08	0.067	0.49	1.61	-0.59	0.50	0.20	0.83	0.49	-0.04	1.89	-0.15	-0.22	1.05	0.09	0.26	0.18	-0.10	0.48	0.10	-0.24	-1.04	0.71	0.17	0.46	1.17	0.32	-0.15	2.18	-0.55	2.40	1.27	0.58	0.03	-1.30	0.81	0.78	-0.14	2.07	0.28	1.07	1.17	0.37	0.52	-0.46	-0.14	0.32	-0.09	-0.20	2.41	0.79	-1.47	-0.56	1.59	0.75	0.44	-0.60
